Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning;;Hour;Minute;Weekday;Moving_streams
11.03.2023 19:32;16;81;3;0.7901234567901234;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'zo0lwik', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 Mam jakąś dziwną ochotę na overka XD', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T15:39:45Z'];;19;32;7;14,11111111
11.03.2023 19:34;18;76;3;0.7631578947368421;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'zo0lwik', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 Mam jakąś dziwną ochotę na overka XD', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T15:39:45Z'];;19;34;7;14,44444444
11.03.2023 19:36;18;77;4;0.8051948051948052;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming'], ['Polski', 'DropyWłączone']];['AcesShowdown', 'zo0lwik', 'PaKoVision', 'Owca1993'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 Mam jakąś dziwną ochotę na overka XD', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc', 'mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T15:39:45Z', '2023-03-11T17:47:39Z'];;19;36;7;14,88888889
11.03.2023 19:38;18;83;4;0.8192771084337349;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming'], ['Polski', 'DropyWłączone']];['AcesShowdown', 'zo0lwik', 'PaKoVision', 'Owca1993'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 Mam jakąś dziwną ochotę na overka XD', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc', 'mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T15:39:45Z', '2023-03-11T17:47:39Z'];;19;38;7;15,44444444
11.03.2023 19:40;17;83;4;0.8192771084337349;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming'], ['Polski', 'DropyWłączone']];['AcesShowdown', 'zo0lwik', 'PaKoVision', 'Owca1993'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 Mam jakąś dziwną ochotę na overka XD', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc', 'mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T15:39:45Z', '2023-03-11T17:47:39Z'];;19;40;7;15,88888889
11.03.2023 19:42;17;86;4;0.8255813953488372;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming'], ['Polski', 'DropyWłączone']];['AcesShowdown', 'zo0lwik', 'PaKoVision', 'Owca1993'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 [Dropy] Mam jakąś dziwną ochotę na overka XD', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc', 'mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T15:39:45Z', '2023-03-11T17:47:39Z'];;19;42;7;16,22222222
11.03.2023 19:44;18;86;4;0.813953488372093;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming'], ['Polski', 'DropyWłączone']];['AcesShowdown', 'zo0lwik', 'PaKoVision', 'Owca1993'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 [Dropy] Mam jakąś dziwną ochotę na overka XD', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc', 'mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T15:39:45Z', '2023-03-11T17:47:39Z'];;19;44;7;16,55555556
11.03.2023 19:46;17;82;4;0.8170731707317073;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming'], ['Polski', 'DropyWłączone']];['AcesShowdown', 'zo0lwik', 'PaKoVision', 'Owca1993'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 [Dropy] Mam jakąś dziwną ochotę na overka XD', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc', 'mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T15:39:45Z', '2023-03-11T17:47:39Z'];;19;46;7;16,88888889
11.03.2023 19:48;18;99;4;0.8181818181818182;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming'], ['Polski', 'DropyWłączone']];['AcesShowdown', 'zo0lwik', 'PaKoVision', 'Owca1993'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 [Dropy] Mam jakąś dziwną ochotę na overka XD', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc', 'mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T15:39:45Z', '2023-03-11T17:47:39Z'];;19;48;7;17
11.03.2023 19:50;18;93;3;0.7634408602150538;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'zo0lwik', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 [Dropy] Mam jakąś dziwną ochotę na overka XD', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T15:39:45Z'];;19;50;7;17,44444444
11.03.2023 19:52;18;93;3;0.7634408602150538;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'zo0lwik', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 [Dropy] Mam jakąś dziwną ochotę na overka XD', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T15:39:45Z'];;19;52;7;17,66666667
11.03.2023 19:54;17;80;3;0.775;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone']];['AcesShowdown', 'zo0lwik', 'Owca1993'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 [Dropy] Mam jakąś dziwną ochotę na overka XD', 'mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T17:47:39Z'];;19;54;7;17,66666667
11.03.2023 19:56;17;78;3;0.7692307692307693;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone']];['AcesShowdown', 'zo0lwik', 'Owca1993'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 [Dropy] Mam jakąś dziwną ochotę na overka XD', 'mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T17:47:39Z'];;19;56;7;17,55555556
11.03.2023 19:58;17;78;2;0.717948717948718;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber']];['AcesShowdown', 'zo0lwik'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 [Dropy] Mam jakąś dziwną ochotę na overka XD'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z'];;19;58;7;17,44444444
11.03.2023 20:00;15;82;3;0.8048780487804879;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'zo0lwik', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 [Dropy] Mam jakąś dziwną ochotę na overka XD', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T15:39:45Z'];;20;0;7;17,44444444
11.03.2023 20:02;15;82;3;0.8048780487804879;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['AcesShowdown', 'zo0lwik', 'PaKoVision'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 [Dropy] Mam jakąś dziwną ochotę na overka XD', '!!!DROP-ON!!! DIBIDI A POTEM MOZE OW<3 !dc'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T15:39:45Z'];;20;2;7;17,22222222
11.03.2023 20:04;14;83;3;0.7951807228915663;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['vtuber', 'polska', 'Polski', '3D', 'DropyWłączone', 'pngTuber'], ['Polski', 'DropyWłączone']];['AcesShowdown', 'zo0lwik', 'Owca1993'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', '🐢 solo w phasmophobie (ostrzegam mogę krzyczeć XD)', 'mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd'];['2023-03-11T15:51:45Z', '2023-03-11T18:09:31Z', '2023-03-11T17:47:39Z'];;20;4;7;16,88888889
11.03.2023 20:06;13;79;2;0.7341772151898734;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone']];['AcesShowdown', 'Owca1993'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', 'mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd'];['2023-03-11T15:51:45Z', '2023-03-11T17:47:39Z'];;20;6;7;16,55555556
11.03.2023 20:08;13;79;2;0.7341772151898734;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone']];['AcesShowdown', 'Owca1993'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', 'mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd'];['2023-03-11T15:51:45Z', '2023-03-11T17:47:39Z'];;20;8;7;16
11.03.2023 20:10;14;81;1;0.6049382716049383;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;20;10;7;15,44444444
11.03.2023 20:12;14;81;1;0.6049382716049383;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej']];['AcesShowdown'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze'];['2023-03-11T15:51:45Z'];;20;12;7;15
11.03.2023 20:14;14;79;2;0.6962025316455697;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone']];['AcesShowdown', 'Owca1993'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', 'mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd'];['2023-03-11T15:51:45Z', '2023-03-11T17:47:39Z'];;20;14;7;14,66666667
11.03.2023 20:16;13;75;2;0.7466666666666667;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski']];['AcesShowdown', 'argo_mds'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', 'KTÓRYM SIĘ STRZELA? • !sr'];['2023-03-11T15:51:45Z', '2023-03-11T18:59:33Z'];;20;16;7;14,33333333
11.03.2023 20:18;13;77;3;0.8051948051948052;[['Kompetetywny', 'Wydarzenie', 'Polski', 'DropyWłączone', 'Turniej'], ['Polski', 'DropyWłączone'], ['Polski']];['AcesShowdown', 'Owca1993', 'argo_mds'];['DROP ON ✅ Tryouts Team Poland OWWC2023 -  Week 2 Day 1  !rozpiska !wolontariusze', 'mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd', 'KTÓRYM SIĘ STRZELA? • !sr'];['2023-03-11T15:51:45Z', '2023-03-11T17:47:39Z', '2023-03-11T18:59:33Z'];;20;18;7;13,88888889
11.03.2023 20:21;14;30;2;0.4;[['Polski', 'DropyWłączone'], ['Polski']];['Owca1993', 'argo_mds'];['mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd', 'KTÓRYM SIĘ STRZELA? • !sr'];['2023-03-11T17:47:39Z', '2023-03-11T18:59:33Z'];;20;21;7;13,66666667
11.03.2023 20:23;13;32;2;0.40625;[['Polski', 'DropyWłączone'], ['Polski']];['Owca1993', 'argo_mds'];['mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd', 'KTÓRYM SIĘ STRZELA? • !sr'];['2023-03-11T17:47:39Z', '2023-03-11T18:59:33Z'];;20;23;7;13,55555556
11.03.2023 20:25;13;32;2;0.40625;[['Polski', 'DropyWłączone'], ['Polski']];['Owca1993', 'argo_mds'];['mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd', 'KTÓRYM SIĘ STRZELA? • !sr'];['2023-03-11T17:47:39Z', '2023-03-11T18:59:33Z'];;20;25;7;13,44444444
11.03.2023 20:27;12;25;1;0.24;[['Polski']];['argo_mds'];['KTÓRYM SIĘ STRZELA? • !sr'];['2023-03-11T18:59:33Z'];;20;27;7;13,44444444
11.03.2023 20:29;12;24;1;0.25;[['Polski']];['argo_mds'];['KTÓRYM SIĘ STRZELA? • !sr'];['2023-03-11T18:59:33Z'];;20;29;7;13,33333333
11.03.2023 20:31;12;30;2;0.4666666666666667;[['Polski', 'DropyWłączone'], ['Polski']];['Owca1993', 'argo_mds'];['mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd', 'KTÓRYM SIĘ STRZELA? • !sr'];['2023-03-11T17:47:39Z', '2023-03-11T18:59:33Z'];;20;31;7;13,11111111
11.03.2023 20:33;11;34;2;0.4117647058823529;[['Polski', 'DropyWłączone'], ['Polski']];['Owca1993', 'argo_mds'];['mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd', 'KTÓRYM SIĘ STRZELA? • !sr'];['2023-03-11T17:47:39Z', '2023-03-11T18:59:33Z'];;20;33;7;12,88888889
11.03.2023 20:35;11;31;2;0.3870967741935484;[['Polski'], ['Polski', 'DropyWłączone']];['argo_mds', 'Owca1993'];['KTÓRYM SIĘ STRZELA? • !sr', 'mounty, timewalki, czilera, utopia, troche rage w overka tez sie znajdzie xd'];['2023-03-11T18:59:33Z', '2023-03-11T17:47:39Z'];;20;35;7;12,55555556
11.03.2023 20:37;11;32;0;0.0;[];[];[];[];;20;37;7;12,33333333
11.03.2023 20:39;11;45;1;0.26666666666666666;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺'];['2023-03-11T19:12:21Z'];20;39;7;12,11111111
11.03.2023 20:41;12;50;1;0.24;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺'];['2023-03-11T19:12:21Z'];20;41;7;11,77777778
11.03.2023 20:43;12;52;1;0.28846153846153844;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺'];['2023-03-11T19:12:21Z'];20;43;7;11,66666667
11.03.2023 20:45;11;48;1;0.3125;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺'];['2023-03-11T19:12:21Z'];20;45;7;11,55555556
11.03.2023 20:47;11;45;1;0.3333333333333333;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺'];['2023-03-11T19:12:21Z'];20;47;7;11,44444444
11.03.2023 20:49;12;51;1;0.37254901960784315;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺'];['2023-03-11T19:12:21Z'];20;49;7;11,33333333
11.03.2023 20:51;12;54;1;0.35185185185185186;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺'];['2023-03-11T19:12:21Z'];20;51;7;11,33333333
11.03.2023 20:53;12;59;1;0.3220338983050847;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺'];['2023-03-11T19:12:21Z'];20;53;7;11,44444444
11.03.2023 20:55;14;63;2;0.47619047619047616;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'GryZwidzami', 'PlayingWithViewers', 'VTuber']];['Davincio83', 'Shady_Live'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺', '✅ MATKO CO ZA DZIEŃ | !komendy'];['2023-03-11T19:12:21Z', '2023-03-11T17:02:18Z'];20;55;7;11,55555556
11.03.2023 20:57;12;64;2;0.5;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'GryZwidzami', 'PlayingWithViewers', 'VTuber']];['Davincio83', 'Shady_Live'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺', '✅ MATKO CO ZA DZIEŃ | !komendy'];['2023-03-11T19:12:21Z', '2023-03-11T17:02:18Z'];20;57;7;11,88888889
11.03.2023 20:59;14;65;2;0.4461538461538462;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'GryZwidzami', 'PlayingWithViewers', 'VTuber']];['Davincio83', 'Shady_Live'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺', '✅ MATKO CO ZA DZIEŃ | !komendy'];['2023-03-11T19:12:21Z', '2023-03-11T17:02:18Z'];20;59;7;12
11.03.2023 21:01;15;70;1;0.2571428571428571;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺'];['2023-03-11T19:12:21Z'];21;1;7;12,22222222
11.03.2023 21:03;14;69;2;0.43478260869565216;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'GryZwidzami', 'PlayingWithViewers', 'VTuber']];['Davincio83', 'Shady_Live'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺', '✅ MATKO CO ZA DZIEŃ | !komendy'];['2023-03-11T19:12:21Z', '2023-03-11T17:02:18Z'];21;3;7;12,55555556
11.03.2023 21:05;15;70;2;0.42857142857142855;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'GryZwidzami', 'PlayingWithViewers', 'VTuber']];['Davincio83', 'Shady_Live'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺', '✅ MATKO CO ZA DZIEŃ | !komendy'];['2023-03-11T19:12:21Z', '2023-03-11T17:02:18Z'];21;5;7;12,88888889
11.03.2023 21:07;13;66;2;0.48484848484848486;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'GryZwidzami', 'PlayingWithViewers', 'VTuber']];['Davincio83', 'Shady_Live'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺', '✅ MATKO CO ZA DZIEŃ | !komendy'];['2023-03-11T19:12:21Z', '2023-03-11T17:02:18Z'];21;7;7;13,33333333
11.03.2023 21:09;14;63;2;0.5079365079365079;[['Polski', 'FPS', 'Giveaway'], ['Polski', 'DropyWłączone', 'GryZwidzami', 'PlayingWithViewers', 'VTuber']];['Davincio83', 'Shady_Live'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺', '✅ MATKO CO ZA DZIEŃ | !komendy'];['2023-03-11T19:12:21Z', '2023-03-11T17:02:18Z'];21;9;7;13,44444444
11.03.2023 21:11;10;45;1;0.4222222222222222;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺'];['2023-03-11T19:12:21Z'];21;11;7;13,66666667
11.03.2023 21:13;11;44;1;0.4318181818181818;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺'];['2023-03-11T19:12:21Z'];21;13;7;13,44444444
11.03.2023 21:15;9;40;1;0.425;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺'];['2023-03-11T19:12:21Z'];21;15;7;13,11111111
11.03.2023 21:17;8;39;1;0.4358974358974359;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺'];['2023-03-11T19:12:21Z'];21;17;7;12,77777778
11.03.2023 21:19;9;39;1;0.5128205128205128;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺'];['2023-03-11T19:12:21Z'];21;19;7;12,11111111
11.03.2023 21:21;9;39;1;0.5128205128205128;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺'];['2023-03-11T19:12:21Z'];21;21;7;11,44444444
11.03.2023 21:23;8;40;1;0.475;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo piątunio 🥃🍺'];['2023-03-11T19:12:21Z'];21;23;7;10,88888889
11.03.2023 21:26;8;44;1;0.4318181818181818;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo sobota 🥃🍺'];['2023-03-11T19:12:21Z'];21;26;7;10,11111111
11.03.2023 21:28;8;44;1;0.4318181818181818;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢🎁!giveaway❗❗🎁 Mężczyźni, w dzisiejszym dniu-wszystkiego nawzajem ;)🧡 Alkooo sobota 🥃🍺'];['2023-03-11T19:12:21Z'];21;28;7;9,555555556
