Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning;;;Holidays
21.03.2023 01:34;4;29;1;0.7241379310344828;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Uczymy się dalej grać na GMie!  ||  !rog'];['2023-03-20T19:16:23Z'];;;0
21.03.2023 01:36;3;10;0;0.0;[];[];[];[];;;0
21.03.2023 01:38;3;11;0;0.0;[];[];[];[];;;0
21.03.2023 01:40;3;10;0;0.0;[];[];[];[];;;0
21.03.2023 01:42;3;9;0;0.0;[];[];[];[];;;0
21.03.2023 01:44;3;9;0;0.0;[];[];[];[];;;0
21.03.2023 01:46;3;9;0;0.0;[];[];[];[];;;0
21.03.2023 01:48;3;9;0;0.0;[];[];[];[];;;0
21.03.2023 01:50;3;10;0;0.0;[];[];[];[];;;0
21.03.2023 01:52;2;9;0;0;[];[];[];[];;;0
21.03.2023 01:54;2;6;0;0;[];[];[];[];;;0
21.03.2023 01:56;2;6;0;0;[];[];[];[];;;0
21.03.2023 01:59;2;6;0;0;[];[];[];[];;;0
21.03.2023 02:01;2;7;0;0;[];[];[];[];;;0
21.03.2023 02:03;2;7;0;0;[];[];[];[];;;0
21.03.2023 02:05;2;8;0;0;[];[];[];[];;;0
21.03.2023 02:07;2;8;0;0;[];[];[];[];;;0
21.03.2023 02:09;2;7;0;0;[];[];[];[];;;0
21.03.2023 02:11;2;7;0;0;[];[];[];[];;;0
21.03.2023 02:13;2;7;0;0;[];[];[];[];;;0
21.03.2023 02:15;2;9;0;0;[];[];[];[];;;0
21.03.2023 02:17;2;7;0;0;[];[];[];[];;;0
21.03.2023 02:19;2;7;0;0;[];[];[];[];;;0
21.03.2023 02:21;2;6;0;0;[];[];[];[];;;0
21.03.2023 02:23;2;6;0;0;[];[];[];[];;;0
21.03.2023 02:25;2;7;0;0;[];[];[];[];;;0
21.03.2023 02:27;2;7;0;0;[];[];[];[];;;0
21.03.2023 02:29;2;6;0;0;[];[];[];[];;;0
21.03.2023 02:31;2;5;0;0;[];[];[];[];;;0
21.03.2023 02:33;2;5;0;0;[];[];[];[];;;0
21.03.2023 02:35;2;5;0;0;[];[];[];[];;;0
21.03.2023 02:37;2;5;0;0;[];[];[];[];;;0
21.03.2023 02:39;2;5;0;0;[];[];[];[];;;0
21.03.2023 02:41;2;5;0;0;[];[];[];[];;;0
21.03.2023 02:43;2;5;0;0;[];[];[];[];;;0
21.03.2023 02:45;2;5;0;0;[];[];[];[];;;0
21.03.2023 02:47;2;6;0;0;[];[];[];[];;;0
21.03.2023 02:49;2;6;0;0;[];[];[];[];;;0
21.03.2023 02:51;2;4;0;0;[];[];[];[];;;0
21.03.2023 02:53;2;5;0;0;[];[];[];[];;;0
21.03.2023 02:55;2;5;0;0;[];[];[];[];;;0
21.03.2023 02:57;2;5;0;0;[];[];[];[];;;0
21.03.2023 02:59;2;5;0;0;[];[];[];[];;;0
21.03.2023 03:01;2;5;0;0;[];[];[];[];;;0
21.03.2023 03:03;2;6;0;0;[];[];[];[];;;0
21.03.2023 03:05;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:07;2;6;0;0;[];[];[];[];;;0
21.03.2023 03:09;2;6;0;0;[];[];[];[];;;0
21.03.2023 03:11;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:13;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:15;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:17;2;6;0;0;[];[];[];[];;;0
21.03.2023 03:19;2;6;0;0;[];[];[];[];;;0
21.03.2023 03:21;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:23;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:25;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:27;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:30;2;8;0;0;[];[];[];[];;;0
21.03.2023 03:32;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:34;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:36;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:38;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:40;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:42;2;8;0;0;[];[];[];[];;;0
21.03.2023 03:44;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:46;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:48;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:50;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:52;2;7;0;0;[];[];[];[];;;0
21.03.2023 03:54;2;8;0;0;[];[];[];[];;;0
21.03.2023 03:56;2;9;0;0;[];[];[];[];;;0
21.03.2023 03:58;2;8;0;0;[];[];[];[];;;0
21.03.2023 04:00;2;7;0;0;[];[];[];[];;;0
21.03.2023 04:02;2;7;0;0;[];[];[];[];;;0
21.03.2023 04:04;2;6;0;0;[];[];[];[];;;0
21.03.2023 04:06;2;6;0;0;[];[];[];[];;;0
21.03.2023 04:08;2;5;0;0;[];[];[];[];;;0
21.03.2023 04:10;2;5;0;0;[];[];[];[];;;0
21.03.2023 04:12;2;6;0;0;[];[];[];[];;;0
21.03.2023 04:14;2;6;0;0;[];[];[];[];;;0
21.03.2023 04:16;2;5;0;0;[];[];[];[];;;0
21.03.2023 04:18;2;5;0;0;[];[];[];[];;;0
21.03.2023 04:20;2;6;0;0;[];[];[];[];;;0
21.03.2023 04:22;2;6;0;0;[];[];[];[];;;0
21.03.2023 04:24;2;9;0;0;[];[];[];[];;;0
21.03.2023 04:26;2;9;0;0;[];[];[];[];;;0
21.03.2023 04:28;2;9;0;0;[];[];[];[];;;0
21.03.2023 04:30;2;6;0;0;[];[];[];[];;;0
21.03.2023 04:32;2;6;0;0;[];[];[];[];;;0
21.03.2023 04:34;2;9;0;0;[];[];[];[];;;0
21.03.2023 04:36;2;9;0;0;[];[];[];[];;;0
21.03.2023 04:38;2;7;0;0;[];[];[];[];;;0
21.03.2023 04:40;2;7;0;0;[];[];[];[];;;0
21.03.2023 04:42;2;9;0;0;[];[];[];[];;;0
21.03.2023 04:44;2;11;0;0;[];[];[];[];;;0
21.03.2023 04:46;2;9;0;0;[];[];[];[];;;0
21.03.2023 04:48;2;9;0;0;[];[];[];[];;;0
21.03.2023 04:50;2;9;0;0;[];[];[];[];;;0
21.03.2023 04:52;2;10;0;0;[];[];[];[];;;0
21.03.2023 04:54;2;9;0;0;[];[];[];[];;;0
21.03.2023 04:57;2;9;0;0;[];[];[];[];;;0
21.03.2023 04:59;2;9;0;0;[];[];[];[];;;0
21.03.2023 05:01;2;9;0;0;[];[];[];[];;;0
21.03.2023 05:03;2;9;0;0;[];[];[];[];;;0
21.03.2023 05:05;2;10;0;0;[];[];[];[];;;0
21.03.2023 05:07;2;10;0;0;[];[];[];[];;;0
21.03.2023 05:09;2;7;0;0;[];[];[];[];;;0
21.03.2023 05:11;2;7;0;0;[];[];[];[];;;0
21.03.2023 05:13;2;7;0;0;[];[];[];[];;;0
21.03.2023 05:15;2;10;0;0;[];[];[];[];;;0
21.03.2023 05:17;2;10;0;0;[];[];[];[];;;0
21.03.2023 05:19;2;12;0;0;[];[];[];[];;;0
21.03.2023 05:21;2;10;0;0;[];[];[];[];;;0
21.03.2023 05:23;2;11;0;0;[];[];[];[];;;0
21.03.2023 05:25;1;6;1;1;[['game', 'Polish', 'polski', 'RPG']];['LivOrdon'];[':D Po prostu gramy :D|  | !dc !sevi'];['2023-03-20T23:57:41Z'];;;0
21.03.2023 05:27;0;0;0;0;[];[];[];[];;;0
21.03.2023 05:29;1;5;1;1;[['game', 'Polish', 'polski', 'RPG']];['LivOrdon'];[':D Po prostu gramy :D|  | !dc !sevi'];['2023-03-20T23:57:41Z'];;;0
21.03.2023 05:31;1;5;1;1;[['game', 'Polish', 'polski', 'RPG']];['LivOrdon'];[':D Po prostu gramy :D|  | !dc !sevi'];['2023-03-20T23:57:41Z'];;;0
21.03.2023 05:33;0;0;0;0;[];[];[];[];;;0
21.03.2023 05:35;0;0;0;0;[];[];[];[];;;0
21.03.2023 05:37;0;0;0;0;[];[];[];[];;;0
21.03.2023 05:39;0;0;0;0;[];[];[];[];;;0
21.03.2023 05:41;0;0;0;0;[];[];[];[];;;0
21.03.2023 05:43;0;0;0;0;[];[];[];[];;;0
21.03.2023 05:45;0;0;0;0;[];[];[];[];;;0
21.03.2023 05:47;0;0;0;0;[];[];[];[];;;0
21.03.2023 05:49;0;0;0;0;[];[];[];[];;;0
21.03.2023 05:51;0;0;0;0;[];[];[];[];;;0
21.03.2023 05:53;0;0;0;0;[];[];[];[];;;0
21.03.2023 05:55;0;0;0;0;[];[];[];[];;;0
21.03.2023 05:57;0;0;0;0;[];[];[];[];;;0
21.03.2023 05:59;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:01;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:03;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:05;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:07;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:09;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:11;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:13;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:15;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:17;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:19;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:21;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:23;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:25;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:27;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:29;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:31;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:33;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:35;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:37;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:39;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:41;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:43;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:45;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:47;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:49;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:51;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:53;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:55;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:57;0;0;0;0;[];[];[];[];;;0
21.03.2023 06:59;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:01;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:03;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:05;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:07;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:09;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:11;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:13;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:15;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:17;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:19;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:21;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:23;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:25;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:27;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:29;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:31;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:33;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:36;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:38;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:40;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:42;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:44;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:46;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:48;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:50;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:52;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:54;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:56;0;0;0;0;[];[];[];[];;;0
21.03.2023 07:58;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:00;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:02;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:04;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:06;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:08;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:10;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:12;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:14;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:16;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:18;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:20;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:22;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:24;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:26;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:28;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:30;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:32;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:34;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:36;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:38;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:40;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:42;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:44;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:46;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:48;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:50;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:52;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:54;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:56;0;0;0;0;[];[];[];[];;;0
21.03.2023 08:58;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:00;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:02;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:04;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:06;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:08;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:10;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:12;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:14;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:16;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:18;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:20;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:22;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:24;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:26;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:28;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:30;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:32;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:34;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:36;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:38;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:40;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:42;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:44;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:46;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:48;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:50;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:52;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:54;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:56;0;0;0;0;[];[];[];[];;;0
21.03.2023 09:58;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:00;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:02;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:04;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:06;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:08;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:10;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:12;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:14;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:16;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:18;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:20;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:22;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:24;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:26;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:28;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:30;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:32;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:34;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:36;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:38;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:40;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:42;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:44;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:46;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:49;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:51;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:53;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:55;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:57;0;0;0;0;[];[];[];[];;;0
21.03.2023 10:59;0;0;0;0;[];[];[];[];;;0
21.03.2023 11:01;0;0;0;0;[];[];[];[];;;0
21.03.2023 11:03;0;0;0;0;[];[];[];[];;;0
21.03.2023 11:05;0;0;0;0;[];[];[];[];;;0
21.03.2023 11:07;0;0;0;0;[];[];[];[];;;0
21.03.2023 11:09;0;0;0;0;[];[];[];[];;;0
21.03.2023 11:11;0;0;0;0;[];[];[];[];;;0
21.03.2023 11:13;1;1;1;1;[['Autyzm', 'Polski']];['Sir_Nicolas'];['wspinanie się po drabinie rankingowej której brakuje szczebli'];['2023-03-21T10:03:27Z'];;;0
21.03.2023 11:15;1;1;1;1;[['Autyzm', 'Polski']];['Sir_Nicolas'];['wspinanie się po drabinie rankingowej której brakuje szczebli'];['2023-03-21T10:03:27Z'];;;0
21.03.2023 11:17;1;1;1;1;[['Autyzm', 'Polski']];['Sir_Nicolas'];['wspinanie się po drabinie rankingowej której brakuje szczebli'];['2023-03-21T10:03:27Z'];;;0
21.03.2023 11:19;1;1;1;1;[['Autyzm', 'Polski']];['Sir_Nicolas'];['wspinanie się po drabinie rankingowej której brakuje szczebli'];['2023-03-21T10:03:27Z'];;;0
21.03.2023 11:21;1;1;1;1;[['Autyzm', 'Polski']];['Sir_Nicolas'];['wspinanie się po drabinie rankingowej której brakuje szczebli'];['2023-03-21T10:03:27Z'];;;0
21.03.2023 11:23;2;23;1;0.9130434782608695;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:25;2;20;1;0.9;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:27;2;19;1;0.9473684210526315;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:29;2;14;1;0.9285714285714286;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:31;2;16;1;0.8125;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:33;2;12;1;0.8333333333333334;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:35;2;12;1;0.8333333333333334;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:37;2;11;1;0.9090909090909091;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:39;3;11;1;0.8181818181818182;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:41;3;10;1;0.8;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:43;3;10;1;0.8;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:45;3;11;1;0.8181818181818182;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:47;3;11;1;0.8181818181818182;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:49;3;7;1;0.5714285714285714;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:51;3;7;1;0.5714285714285714;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:53;2;6;1;0.8333333333333334;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:55;2;6;1;0.8333333333333334;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:57;2;6;1;0.8333333333333334;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 11:59;2;6;1;0.8333333333333334;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 12:01;2;4;0;0;[];[];[];[];;;0
21.03.2023 12:03;1;3;1;1;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 12:05;1;3;1;1;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 12:07;1;3;1;1;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 12:09;1;5;1;1;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 12:11;1;5;1;1;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
21.03.2023 12:13;1;3;1;1;[['odgraczadlagraczy', 'CC', 'worldofwarships', 'Polski', 'DropyWłączone', 'giveaway', 'wows', 'COH3']];['od_gracza_dla_graczy'];['[EU-CC] Happy spring day [WOWS]clan RFOX rekrutuje ! [PL-ENG]'];['2023-03-21T08:16:06Z'];;;0
