Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning
17-03-2023 13:37:49;3;15;1;0.8;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:39:50;3;15;1;0.8;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:41:51;3;16;1;0.75;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:43:53;3;16;1;0.75;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:45:54;3;17;1;0.8235294117647058;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:47:55;3;17;1;0.8235294117647058;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:49:57;5;98;1;0.826530612244898;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 13:51:58;3;15;1;0.8;[['AMA', 'NoSkill', 'chill', 'bezspoilerów', 'Polski', 'DropyWłączone', 'LGBT', 'peppegaaim', 'support', 'StreamPiratesCaptain']];['AmarantowaDama'];['| | Bierz kawę i wpadaj ☕ - Strzelanko na chillku | | !piraci !yt !social !dc'];['2023-03-17T08:59:48Z']
17-03-2023 13:53:59;5;89;1;0.8202247191011236;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 13:56:01;5;84;1;0.8214285714285714;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 13:58:02;5;84;1;0.8214285714285714;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:00:04;6;79;1;0.8354430379746836;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:02:05;6;79;1;0.8354430379746836;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:04:06;6;81;1;0.7901234567901234;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:06:08;4;67;1;0.9552238805970149;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:08:09;4;73;1;0.958904109589041;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:10:11;5;85;1;0.8235294117647058;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:12:12;5;79;1;0.8227848101265823;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:14:13;4;68;1;0.9558823529411765;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:16:15;4;68;1;0.9558823529411765;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:18:16;4;76;1;0.9605263157894737;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:20:17;4;71;1;0.9577464788732394;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:22:19;4;72;1;0.9444444444444444;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:24:20;4;71;1;0.9436619718309859;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:26:22;4;71;1;0.9436619718309859;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:28:23;4;71;1;0.9436619718309859;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:30:25;4;72;1;0.9444444444444444;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:32:26;4;72;1;0.9444444444444444;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:34:27;4;81;1;0.9506172839506173;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:36:29;4;73;1;0.958904109589041;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:38:30;3;72;1;0.9722222222222222;[['Polski', 'DropyWłączone', 'rp', 'roleplay', '77rp', 'gta', 'gtav']];['PabloOficjalny'];['Road to 30.. Dzień 7|+18| !donate !caseDrop'];['2023-03-17T09:04:40Z']
17-03-2023 14:40:31;2;2;0;0;[];[];[];[]
17-03-2023 14:42:33;2;2;0;0;[];[];[];[]
17-03-2023 14:44:34;2;2;0;0;[];[];[];[]
17-03-2023 14:46:36;2;2;0;0;[];[];[];[]
17-03-2023 14:48:37;2;2;0;0;[];[];[];[]
17-03-2023 14:50:38;2;2;0;0;[];[];[];[]
17-03-2023 14:52:40;3;4;1;0.5;[['Cheez', 'Polski', 'DropyWłączone', 'english', 'English']];['SERAK_XD'];['rincing me ballers in acid and plaing comp /🇵🇱/🇬🇧/ plaing with skico man heare'];['2023-03-17T11:38:19Z']
17-03-2023 14:54:41;2;3;0;0;[];[];[];[]
17-03-2023 14:56:43;4;7;0;0.0;[];[];[];[]
17-03-2023 14:58:44;4;6;1;0.5;[['Polski', 'Diablo']];['dizacz'];['Czekamy na Diablo 4'];['2023-03-17T13:34:11Z']
17-03-2023 15:00:46;4;6;1;0.5;[['Polski', 'Diablo']];['dizacz'];['Czekamy na Diablo 4'];['2023-03-17T13:34:11Z']
17-03-2023 15:02:47;4;5;1;0.4;[['Polski', 'Diablo']];['dizacz'];['Czekamy na Diablo 4'];['2023-03-17T13:34:11Z']
17-03-2023 15:04:48;3;4;1;0.5;[['Polski', 'Diablo']];['dizacz'];['Czekamy na Diablo 4'];['2023-03-17T13:34:11Z']
17-03-2023 15:06:50;4;5;1;0.4;[['Polski', 'Diablo']];['dizacz'];['Czekamy na Diablo 4'];['2023-03-17T13:34:11Z']
17-03-2023 15:08:51;4;5;1;0.4;[['Polski', 'Diablo']];['dizacz'];['Czekamy na Diablo 4'];['2023-03-17T13:34:11Z']
17-03-2023 15:10:53;3;4;1;0.5;[['Polski', 'Diablo']];['dizacz'];['Czekamy na Diablo 4'];['2023-03-17T13:34:11Z']
17-03-2023 15:12:54;4;5;1;0.4;[['Polski', 'Diablo']];['dizacz'];['Czekamy na Diablo 4'];['2023-03-17T13:34:11Z']
17-03-2023 15:14:55;3;4;1;0.5;[['Polski', 'Diablo']];['dizacz'];['Czekamy na Diablo 4'];['2023-03-17T13:34:11Z']
17-03-2023 15:16:57;3;4;1;0.5;[['Polski', 'Diablo']];['dizacz'];['Czekamy na Diablo 4'];['2023-03-17T13:34:11Z']
17-03-2023 15:18:58;3;4;1;0.5;[['Polski', 'Diablo']];['dizacz'];['Czekamy na Diablo 4'];['2023-03-17T13:34:11Z']
17-03-2023 15:21:00;3;4;1;0.5;[['Polski', 'Diablo']];['dizacz'];['Czekamy na Diablo 4'];['2023-03-17T13:34:11Z']
17-03-2023 15:23:01;3;6;1;0.5;[['Polski']];['skafander99'];['GG'];['2023-03-17T13:43:59Z']
17-03-2023 15:25:03;3;6;1;0.5;[['Polski']];['skafander99'];['GG'];['2023-03-17T13:43:59Z']
17-03-2023 15:27:04;2;4;0;0;[];[];[];[]
17-03-2023 15:29:06;2;4;0;0;[];[];[];[]
17-03-2023 15:31:07;2;4;0;0;[];[];[];[]
17-03-2023 15:33:09;3;7;1;0.42857142857142855;[['Polski', 'Diablo']];['dizacz'];['Czekamy na Diablo 4'];['2023-03-17T13:34:11Z']
17-03-2023 15:35:10;3;6;1;0.5;[['Polski', 'Diablo']];['dizacz'];['Czekamy na Diablo 4'];['2023-03-17T13:34:11Z']
17-03-2023 15:37:11;2;3;0;0;[];[];[];[]
17-03-2023 15:39:13;2;8;0;0;[];[];[];[]
17-03-2023 15:41:14;2;6;0;0;[];[];[];[]
17-03-2023 15:43:16;2;8;0;0;[];[];[];[]
17-03-2023 15:45:17;2;7;0;0;[];[];[];[]
17-03-2023 15:47:18;2;7;0;0;[];[];[];[]
17-03-2023 15:49:20;2;8;0;0;[];[];[];[]
17-03-2023 15:51:21;2;8;0;0;[];[];[];[]
17-03-2023 15:53:22;3;13;0;0.0;[];[];[];[]
17-03-2023 15:55:24;3;13;0;0.0;[];[];[];[]
17-03-2023 15:57:25;3;13;0;0.0;[];[];[];[]
17-03-2023 15:59:27;3;15;0;0.0;[];[];[];[]
17-03-2023 16:01:28;3;15;0;0.0;[];[];[];[]
17-03-2023 16:03:29;3;15;0;0.0;[];[];[];[]
17-03-2023 16:05:31;3;15;0;0.0;[];[];[];[]
17-03-2023 16:07:32;4;16;0;0.0;[];[];[];[]
17-03-2023 16:09:34;5;17;0;0.0;[];[];[];[]
17-03-2023 16:11:35;5;14;0;0.0;[];[];[];[]
17-03-2023 16:13:36;5;15;0;0.0;[];[];[];[]
17-03-2023 16:15:38;5;15;0;0.0;[];[];[];[]
17-03-2023 16:17:39;5;15;0;0.0;[];[];[];[]
17-03-2023 16:19:41;5;15;0;0.0;[];[];[];[]
17-03-2023 16:21:42;5;17;0;0.0;[];[];[];[]
17-03-2023 16:23:44;5;12;1;0.5;[['Polski', 'Konie', 'homik', 'fury', 'lgbt']];['lotheroo'];['[dropy] ov2 rankedy klepa'];['2023-03-17T14:23:31Z']
17-03-2023 16:25:45;6;12;1;0.5;[['Polski', 'Konie', 'homik', 'fury', 'lgbt']];['lotheroo'];['[dropy] ov2 rankedy klepa'];['2023-03-17T14:23:31Z']
17-03-2023 16:27:46;5;12;1;0.5833333333333334;[['Polski', 'Konie', 'homik', 'fury', 'lgbt']];['lotheroo'];['[dropy] ov2 rankedy klepa'];['2023-03-17T14:23:31Z']
17-03-2023 16:29:48;5;18;0;0.0;[];[];[];[]
17-03-2023 16:31:49;5;18;0;0.0;[];[];[];[]
17-03-2023 16:33:50;5;19;0;0.0;[];[];[];[]
17-03-2023 16:35:52;5;21;0;0.0;[];[];[];[]
17-03-2023 16:37:53;5;22;0;0.0;[];[];[];[]
17-03-2023 16:39:54;5;23;0;0.0;[];[];[];[]
17-03-2023 16:41:56;5;21;0;0.0;[];[];[];[]
17-03-2023 16:43:57;5;17;1;0.5294117647058824;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 16:45:59;4;16;1;0.5625;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 16:48:00;4;18;0;0.0;[];[];[];[]
17-03-2023 16:50:01;4;19;0;0.0;[];[];[];[]
17-03-2023 16:52:03;4;18;0;0.0;[];[];[];[]
17-03-2023 16:54:04;4;19;0;0.0;[];[];[];[]
17-03-2023 16:56:05;4;15;1;0.6;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 16:58:07;4;16;1;0.625;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:00:08;4;18;1;0.5555555555555556;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:02:09;4;16;1;0.5;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:04:11;4;14;1;0.5714285714285714;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:06:12;4;14;1;0.5714285714285714;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:08:13;4;17;0;0.0;[];[];[];[]
17-03-2023 17:10:15;4;17;0;0.0;[];[];[];[]
17-03-2023 17:12:16;4;15;0;0.0;[];[];[];[]
17-03-2023 17:14:17;4;15;0;0.0;[];[];[];[]
17-03-2023 17:16:19;4;15;0;0.0;[];[];[];[]
17-03-2023 17:18:20;4;15;0;0.0;[];[];[];[]
17-03-2023 17:20:21;4;13;1;0.6153846153846154;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:22:23;4;13;1;0.6153846153846154;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:24:24;4;12;1;0.6666666666666666;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:26:26;4;13;1;0.6153846153846154;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:28:27;4;12;1;0.5833333333333334;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:30:28;4;11;1;0.6363636363636364;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:32:30;4;12;1;0.6666666666666666;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:34:31;5;13;1;0.6153846153846154;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:36:33;4;12;1;0.6666666666666666;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:38:34;5;15;1;0.6;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:40:35;5;16;1;0.5625;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:42:37;5;18;0;0.0;[];[];[];[]
17-03-2023 17:44:38;5;17;0;0.0;[];[];[];[]
17-03-2023 17:46:40;5;14;1;0.5714285714285714;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:48:41;5;15;1;0.5333333333333333;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:50:43;4;13;1;0.6153846153846154;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:52:44;4;12;0;0.0;[];[];[];[]
17-03-2023 17:54:45;4;14;1;0.6428571428571429;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:56:47;3;11;1;0.8181818181818182;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 17:58:48;3;11;1;0.8181818181818182;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 18:00:50;4;10;1;0.8;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 18:02:51;3;11;1;0.7272727272727273;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 18:04:53;6;16;1;0.5;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 18:06:54;6;14;1;0.5714285714285714;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 18:08:55;6;19;1;0.42105263157894735;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 18:10:57;8;18;1;0.4444444444444444;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 18:12:58;8;17;1;0.47058823529411764;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 18:14:59;7;19;1;0.42105263157894735;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
17-03-2023 18:17:01;7;23;1;0.34782608695652173;[['ADHD', 'Polski', 'DropyWłączone', 'Ranked', 'Support', 'Compeitive']];['Trillz4'];['BAWIE SIE W DPSA | W MOIM TIMKU SAME SAŁATY | WBITY GRANDMASTER NA SUPPORCIE NA SOLO |  | SUPPORT MAIN | SOLOQ'];['2023-03-17T14:41:17Z']
