;Streams;Viewers;Dominant_streams;Dominant_strams;Dominant_ratio;;;;Moving_viewers;Moving_streams;Hour;Minute;Weekday
13.03.2023 22:32;123;1679;15;0.8505062537224538;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'Csgo', 'miki', 'cs'], ['csgo', 'esport', 'Polski'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Polski'], ['DropyWłączone', 'Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone', 'English'], ['Polski'], ['Polski', 'IRL', 'praca', 'Radio', 'chill']];['peVoR13', 'krasnalcs', 'chocolate_puma', 'bydzeraa', 'Malmaa', 'mikics_go', 'AVEZ_tv', 'mikeunescu', 'chetts1337', 'Rysiek', 'Vyseerek', 'gigusiek', 'Krul_Lef', 'Czeszczula', 'XenixEU'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'ppl elite !keydrop !igd', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', 'Rozjezdzanie oponentow na faceicie B)', 'Strim z salonu KEKW --> !keydrop !music', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', 'Roslinne kabanosy bez miesa niom // Daily Damian 27/?? // !ig !prime !dc', 'Gramy z widzami!  ( !SR żeby nie było stypy)', 'Czy te ręka pamięta jeszcze jak sie strzela?']";1978,4;133,7;22;32;2
13.03.2023 22:34;129;845;9;0.5846153846153846;[['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski', 'DropyWłączone'], ['Polski'], ['Polski', 'Csgo', 'miki', 'cs'], ['csgo', 'esport', 'Polski'], ['variety', 'polska', 'abc', 'XD', 'pepega', 'miły', 'songrequest', 'DropyWłączone', 'Polski', 'depresja'], ['Polski'], ['Polski', 'DropyWłączone', 'English']];['krasnalcs', 'chocolate_puma', 'Malmaa', 'bydzeraa', 'mikics_go', 'AVEZ_tv', 'ZielonyLisek_', 'chetts1337', 'Krul_Lef'];['TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'ppl elite !keydrop !igd', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'WITAM SER I DECZNIE | !dc', 'Rozjezdzanie oponentow na faceicie B)', 'Roslinne kabanosy bez miesa niom // Daily Damian 27/?? // !ig !prime !dc']";1938,2;132;22;34;2
13.03.2023 22:36;124;771;10;0.5953307392996109;[['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski', 'DropyWłączone'], ['Polski'], ['Polski', 'Csgo', 'miki', 'cs'], ['csgo', 'esport', 'Polski'], ['variety', 'polska', 'abc', 'XD', 'pepega', 'miły', 'songrequest', 'DropyWłączone', 'Polski', 'depresja'], ['Polski', 'DropyWłączone'], ['Polski'], ['Polski', 'DropyWłączone', 'English']];['krasnalcs', 'chocolate_puma', 'Malmaa', 'bydzeraa', 'mikics_go', 'AVEZ_tv', 'ZielonyLisek_', 'Vyseerek', 'chetts1337', 'Krul_Lef'];['TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'ppl elite !keydrop !igd', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'WITAM SER I DECZNIE | !dc', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', 'Rozjezdzanie oponentow na faceicie B)', 'Roslinne kabanosy bez miesa niom // Daily Damian 27/?? // !ig !prime !dc']";1820;130,8;22;36;2
13.03.2023 22:38;117;1696;13;0.8496462264150944;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski', 'DropyWłączone'], ['Polski'], ['Polski', 'Csgo', 'miki', 'cs'], ['csgo', 'esport', 'Polski'], ['variety', 'polska', 'abc', 'XD', 'pepega', 'miły', 'songrequest', 'DropyWłączone', 'Polski', 'depresja'], ['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone', 'English'], ['Polski'], ['Polski'], ['Polski', 'IRL', 'praca', 'Radio', 'chill']];['peVoR13', 'krasnalcs', 'chocolate_puma', 'Malmaa', 'bydzeraa', 'mikics_go', 'AVEZ_tv', 'ZielonyLisek_', 'Vyseerek', 'Krul_Lef', 'chetts1337', 'Czeszczula', 'XenixEU'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'ppl elite !keydrop !igd', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'WITAM SER I DECZNIE | !dc', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', 'Roslinne kabanosy bez miesa niom // Daily Damian 27/?? // !ig !prime !dc', 'Rozjezdzanie oponentow na faceicie B)', 'Gramy z widzami!  ( !SR żeby nie było stypy)', 'Czy te ręka pamięta jeszcze jak sie strzela?']";1699,9;129,7;22;38;2
13.03.2023 22:40;118;1643;13;0.8472306755934267;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski', 'DropyWłączone'], ['Polski'], ['Polski', 'Csgo', 'miki', 'cs'], ['csgo', 'esport', 'Polski'], ['variety', 'polska', 'abc', 'XD', 'pepega', 'miły', 'songrequest', 'DropyWłączone', 'Polski', 'depresja'], ['Polski', 'DropyWłączone', 'English'], ['Polski', 'DropyWłączone'], ['Polski'], ['Polski', 'IRL', 'praca', 'Radio', 'chill'], ['Polski']];['peVoR13', 'krasnalcs', 'chocolate_puma', 'Malmaa', 'bydzeraa', 'mikics_go', 'AVEZ_tv', 'ZielonyLisek_', 'Krul_Lef', 'Vyseerek', 'chetts1337', 'XenixEU', 'Czeszczula'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'ppl elite !keydrop !igd', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'WITAM SER I DECZNIE | !dc', 'Roslinne kabanosy bez miesa niom // Daily Damian 27/?? // !ig !prime !dc', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', 'Rozjezdzanie oponentow na faceicie B)', 'Czy te ręka pamięta jeszcze jak sie strzela?', 'Gramy z widzami!  ( !SR żeby nie było stypy)']";1670,5;127,9;22;40;2
13.03.2023 22:42;113;777;11;0.646074646074646;[['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski', 'DropyWłączone'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski'], ['csgo', 'esport', 'Polski'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['variety', 'polska', 'abc', 'XD', 'pepega', 'miły', 'songrequest', 'DropyWłączone', 'Polski', 'depresja'], ['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone', 'English'], ['Polski']];['krasnalcs', 'chocolate_puma', 'Malmaa', 'mikics_go', 'bydzeraa', 'AVEZ_tv', 'mikeunescu', 'ZielonyLisek_', 'Vyseerek', 'Krul_Lef', 'mlody_koder'];['TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'ppl elite !keydrop !igd', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', 'WITAM SER I DECZNIE | !dc', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', 'Roslinne kabanosy bez miesa niom // Daily Damian 27/?? // !ig !prime !dc', '❗❗❗ CS:GO ❗❗❗ Przegląd TikToków ❗❗❗ Ocenianie waszych nutek ❗❗❗']";1639,1;126;22;42;2
13.03.2023 22:44;121;1699;12;0.8275456150676869;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski', 'DropyWłączone'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski'], ['csgo', 'esport', 'Polski'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['variety', 'polska', 'abc', 'XD', 'pepega', 'miły', 'songrequest', 'DropyWłączone', 'Polski', 'depresja'], ['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone', 'English'], ['Polski']];['peVoR13', 'krasnalcs', 'chocolate_puma', 'Malmaa', 'mikics_go', 'bydzeraa', 'AVEZ_tv', 'mikeunescu', 'ZielonyLisek_', 'Vyseerek', 'Krul_Lef', 'mlody_koder'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'ppl elite !keydrop !igd', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', 'WITAM SER I DECZNIE | !dc', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', 'Roslinne kabanosy bez miesa niom // Daily Damian 27/?? // !ig !prime !dc', '❗❗❗ CS:GO ❗❗❗ Przegląd TikToków ❗❗❗ Ocenianie waszych nutek ❗❗❗']";1521,2;124;22;44;2
13.03.2023 22:46;118;1666;14;0.84093637454982;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski', 'DropyWłączone'], ['Polski'], ['csgo', 'esport', 'Polski'], ['Polski', 'DropyWłączone'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Polski', 'DropyWłączone', 'English'], ['Polski'], ['Polski', 'IRL', 'praca', 'Radio', 'chill'], ['variety', 'polska', 'abc', 'XD', 'pepega', 'miły', 'songrequest', 'DropyWłączone', 'Polski', 'depresja'], ['Polski']];['peVoR13', 'krasnalcs', 'chocolate_puma', 'mikics_go', 'Malmaa', 'bydzeraa', 'AVEZ_tv', 'Vyseerek', 'mikeunescu', 'Krul_Lef', 'mlody_koder', 'XenixEU', 'ZielonyLisek_', 'Czeszczula'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'ppl elite !keydrop !igd', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', 'Roslinne kabanosy bez miesa niom // Daily Damian 27/?? // !ig !prime !dc', '❗❗❗ CS:GO ❗❗❗ Przegląd TikToków ❗❗❗ Ocenianie waszych nutek ❗❗❗', 'Czy te ręka pamięta jeszcze jak sie strzela?', 'WITAM SER I DECZNIE | !dc', 'Gramy z widzami!  ( !SR żeby nie było stypy)']";1492,4;123,1;22;46;2
13.03.2023 22:48;115;1716;12;0.8298368298368298;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski', 'DropyWłączone'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski'], ['csgo', 'esport', 'Polski'], ['Polski', 'DropyWłączone'], ['Polski'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Polski', 'DropyWłączone', 'English'], ['Polski']];['peVoR13', 'krasnalcs', 'chocolate_puma', 'Malmaa', 'mikics_go', 'bydzeraa', 'AVEZ_tv', 'Vyseerek', 'chetts1337', 'mikeunescu', 'Krul_Lef', 'mlody_koder'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'ppl elite !keydrop !igd', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', 'Rozjezdzanie oponentow na faceicie B)', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', 'Roslinne kabanosy bez miesa niom // Daily Damian 27/?? // !ig !prime !dc', '❗❗❗ CS:GO ❗❗❗ Przegląd TikToków ❗❗❗ Ocenianie waszych nutek ❗❗❗']";1455,2;122;22;48;2
13.03.2023 22:50;116;1737;11;0.8209556706966034;[['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski'], ['csgo', 'esport', 'Polski'], ['Polski', 'DropyWłączone'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Polski'], ['Polski']];['peVoR13', 'chocolate_puma', 'krasnalcs', 'Malmaa', 'mikics_go', 'bydzeraa', 'AVEZ_tv', 'Vyseerek', 'mikeunescu', 'mlody_koder', 'chetts1337'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'ppl elite !keydrop !igd', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', '❗❗❗ CS:GO ❗❗❗ Przegląd TikToków ❗❗❗ Ocenianie waszych nutek ❗❗❗', 'Rozjezdzanie oponentow na faceicie B)']";1435,9;120,6;22;50;2
13.03.2023 22:52;112;1785;11;0.8352941176470589;[['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'Csgo', 'miki', 'cs'], ['csgo', 'esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone'], ['Polski'], ['Polski'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL']];['peVoR13', 'chocolate_puma', 'krasnalcs', 'Malmaa', 'mikics_go', 'AVEZ_tv', 'bydzeraa', 'Vyseerek', 'chetts1337', 'mlody_koder', 'mikeunescu'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'ppl elite !keydrop !igd', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', 'Rozjezdzanie oponentow na faceicie B)', '❗❗❗ CS:GO ❗❗❗ Przegląd TikToków ❗❗❗ Ocenianie waszych nutek ❗❗❗', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota']";1422,9;119,4;22;52;2
13.03.2023 22:54;114;1778;12;0.8464566929133859;[['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'Csgo', 'miki', 'cs'], ['csgo', 'esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone'], ['Polski'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Polski'], ['Polski', 'DropyWłączone', 'English']];['peVoR13', 'chocolate_puma', 'krasnalcs', 'Malmaa', 'mikics_go', 'AVEZ_tv', 'bydzeraa', 'Vyseerek', 'mlody_koder', 'mikeunescu', 'chetts1337', 'Krul_Lef'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'ppl elite !keydrop !igd', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', '❗❗❗ CS:GO ❗❗❗ Przegląd TikToków ❗❗❗ Ocenianie waszych nutek ❗❗❗', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', 'Rozjezdzanie oponentow na faceicie B)', 'Roslinne kabanosy bez miesa niom // Daily Damian 27/?? // !ig !prime !dc']";1433,5;118,3;22;54;2
13.03.2023 22:56;114;1813;11;0.8372862658576944;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'Csgo', 'miki', 'cs'], ['csgo', 'esport', 'Polski'], ['Polski', 'DropyWłączone'], ['Polski'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Polski']];['peVoR13', 'krasnalcs', 'chocolate_puma', 'bydzeraa', 'Malmaa', 'mikics_go', 'AVEZ_tv', 'Vyseerek', 'mlody_koder', 'mikeunescu', 'chetts1337'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'ppl elite !keydrop !igd', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', '❗❗❗ CS:GO ❗❗❗ Przegląd TikToków ❗❗❗ Ocenianie waszych nutek ❗❗❗', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', 'Rozjezdzanie oponentow na faceicie B)']";1526,8;116,8;22;56;2
13.03.2023 22:58;115;1778;11;0.8397075365579303;[['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski'], ['Polski'], ['Polski', 'DropyWłączone'], ['csgo', 'esport', 'Polski'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski', 'DropyWłączone'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Polski'], ['Polski', 'DropyWłączone']];['peVoR13', 'chocolate_puma', 'krasnalcs', 'bydzeraa', 'Malmaa', 'AVEZ_tv', 'mikics_go', 'Vyseerek', 'mikeunescu', 'mlody_koder', 'gigusiek'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'ppl elite !keydrop !igd', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', '❗❗❗ CS:GO ❗❗❗ Przegląd TikToków ❗❗❗ Ocenianie waszych nutek ❗❗❗', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal']";1631;115,8;22;58;2
13.03.2023 23:00;112;1778;11;0.8430821147356581;[['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski'], ['Polski', 'DropyWłączone'], ['Polski'], ['csgo', 'esport', 'Polski'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski', 'DropyWłączone'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Polski', 'DropyWłączone'], ['Polski']];['peVoR13', 'chocolate_puma', 'krasnalcs', 'Malmaa', 'bydzeraa', 'AVEZ_tv', 'mikics_go', 'Vyseerek', 'mikeunescu', 'gigusiek', 'mlody_koder'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'ppl elite !keydrop !igd', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', '❗❗❗ CS:GO ❗❗❗ Przegląd TikToków ❗❗❗ Ocenianie waszych nutek ❗❗❗']";1639,2;115,6;23;0;2
13.03.2023 23:02;115;1986;12;0.8529707955689829;[['Polski'], ['Polski', 'DropyWłączone'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski', 'DropyWłączone'], ['Polski'], ['csgo', 'esport', 'Polski'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski', 'DropyWłączone'], ['kobieta', 'polska', 'gaming', 'girl', 'Polski', 'ESEA', 'ESEAOPEN', 'faceit', 'DropyWłączone'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Polski', 'DropyWłączone']];['peVoR13', 'byalli', 'krasnalcs', 'chocolate_puma', 'Malmaa', 'bydzeraa', 'AVEZ_tv', 'mikics_go', 'Vyseerek', 'olathedawg', 'mikeunescu', 'gigusiek'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'szybkie faceitki na noc | !keydrop !skincantor #reklama !discord', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'ppl elite !keydrop !igd', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', 'FACEIT GRIND Z EKIPĄ [2,6K ELO]', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal']";1652,7;115;23;2;2
